date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-08-11,2015,August,29,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,165.333333,540.0,496.0,-44.0,0
2015-08-14,2015,August,29,M,United Kingdom,England,Bikes,Road Bikes,2,270.0,258.5,540.0,517.0,-23.0,0
2015-10-08,2015,October,29,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,172.0,540.0,516.0,-24.0,0
2015-11-24,2015,November,29,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1577.0,1701.0,1577.0,-124.0,0
2015-12-05,2015,December,29,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,159.0,540.0,477.0,-63.0,0
2015-12-18,2015,December,29,M,United Kingdom,England,Bikes,Road Bikes,3,567.0,551.666667,1701.0,1655.0,-46.0,0
2015-03-29,2015,March,30,F,France,Nord,Bikes,Road Bikes,3,814.33,600.333333,2443.0,1801.0,-642.0,0
2015-08-08,2015,August,30,F,France,Nord,Bikes,Road Bikes,3,180.0,171.333333,540.0,514.0,-26.0,0
2015-08-08,2015,August,30,F,France,Nord,Accessories,Bottles and Cages,1,35.0,32.0,35.0,32.0,-3.0,0
2015-08-08,2015,August,30,F,France,Nord,Clothing,Jerseys,2,459.0,394.5,918.0,789.0,-129.0,0
2016-03-09,2016,March,30,F,France,Seine Saint Denis,Bikes,Road Bikes,2,1221.5,1063.5,2443.0,2127.0,-316.0,0
2015-09-09,2015,September,31,M,France,Nord,Accessories,Helmets,3,151.67,130.0,455.0,390.0,-65.0,0
2015-09-21,2015,September,31,F,France,Somme,Bikes,Road Bikes,1,540.0,453.0,540.0,453.0,-87.0,0
2015-09-21,2015,September,31,F,France,Somme,Accessories,Bottles and Cages,1,110.0,97.0,110.0,97.0,-13.0,0
2016-03-01,2016,March,33,F,France,Moselle,Accessories,Tires and Tubes,1,116.0,91.0,116.0,91.0,-25.0,0
2016-04-24,2016,April,33,F,France,Yveline,Accessories,Helmets,1,945.0,923.0,945.0,923.0,-22.0,0
2016-07-13,2016,July,33,F,France,Yveline,Accessories,Tires and Tubes,3,64.33,62.0,193.0,186.0,-7.0,0
2016-07-13,2016,July,33,F,France,Yveline,Clothing,Jerseys,3,116.67,115.666667,350.0,347.0,-3.0,0
2016-01-23,2016,January,33,M,France,Seine (Paris),Accessories,Tires and Tubes,1,110.0,107.0,110.0,107.0,-3.0,0
2015-11-30,2015,November,33,M,France,Seine (Paris),Accessories,Tires and Tubes,1,135.0,118.0,135.0,118.0,-17.0,0
2015-12-04,2015,December,33,M,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,8.666667,32.0,26.0,-6.0,0
2015-12-04,2015,December,33,M,France,Seine (Paris),Accessories,Tires and Tubes,2,163.0,163.0,326.0,326.0,0.0,0
2015-09-15,2015,September,32,M,France,Nord,Bikes,Road Bikes,1,540.0,417.0,540.0,417.0,-123.0,0
2015-10-01,2015,October,32,M,France,Nord,Bikes,Road Bikes,3,180.0,125.0,540.0,375.0,-165.0,0
2016-05-08,2016,May,34,F,France,Yveline,Accessories,Tires and Tubes,2,161.0,156.5,322.0,313.0,-9.0,0
2015-10-28,2015,October,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,21.33,18.666667,64.0,56.0,-8.0,0
2015-12-29,2015,December,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,33.33,30.666667,100.0,92.0,-8.0,0
2015-12-29,2015,December,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,30.67,26.0,92.0,78.0,-14.0,0
2016-02-03,2016,February,18,M,France,Pas de Calais,Accessories,Tires and Tubes,1,40.0,39.0,40.0,39.0,-1.0,0
2016-02-03,2016,February,18,M,France,Pas de Calais,Clothing,Caps,3,3.0,2.666667,9.0,8.0,-1.0,0
2015-11-14,2015,November,18,F,France,Essonne,Accessories,Tires and Tubes,2,96.5,95.0,193.0,190.0,-3.0,0
2016-02-22,2016,February,22,M,France,Loir et Cher,Accessories,Tires and Tubes,3,6.67,6.333333,20.0,19.0,-1.0,0
2016-02-22,2016,February,22,M,France,Loir et Cher,Accessories,Helmets,1,140.0,132.0,140.0,132.0,-8.0,0
2015-10-24,2015,October,22,F,France,Seine (Paris),Bikes,Road Bikes,3,180.0,131.333333,540.0,394.0,-146.0,0
2016-03-08,2016,March,37,M,United States,Washington,Bikes,Road Bikes,3,373.33,348.666667,1120.0,1046.0,-74.0,0
2016-03-27,2016,March,37,M,United States,Washington,Bikes,Road Bikes,2,560.0,546.5,1120.0,1093.0,-27.0,0
2015-06-12,2015,June,37,M,United States,Washington,Bikes,Road Bikes,2,391.5,345.5,783.0,691.0,-92.0,0
2015-09-09,2015,September,37,M,United States,Washington,Bikes,Road Bikes,3,373.33,363.0,1120.0,1089.0,-31.0,0
2015-12-21,2015,December,37,M,United States,Washington,Bikes,Road Bikes,2,560.0,554.0,1120.0,1108.0,-12.0,0
2015-11-20,2015,November,38,M,United States,Washington,Accessories,Bottles and Cages,2,35.0,35.0,70.0,70.0,0.0,0
2015-11-11,2015,November,18,M,United States,Oregon,Clothing,Caps,1,45.0,45.0,45.0,45.0,0.0,0
2015-10-09,2015,October,19,F,United States,California,Accessories,Bottles and Cages,1,55.0,55.0,55.0,55.0,0.0,0
2015-11-08,2015,November,30,M,United States,California,Accessories,Tires and Tubes,2,360.0,353.0,720.0,706.0,-14.0,0
2015-11-15,2015,November,30,M,United States,California,Accessories,Tires and Tubes,1,80.0,80.0,80.0,80.0,0.0,0
2015-12-13,2015,December,30,M,United States,California,Accessories,Tires and Tubes,3,1.67,1.666667,5.0,5.0,0.0,0
2015-09-04,2015,September,18,M,United States,California,Accessories,Bottles and Cages,3,45.0,45.0,135.0,135.0,0.0,0
2015-11-26,2015,November,36,M,United States,Oregon,Clothing,Jerseys,3,72.0,72.0,216.0,216.0,0.0,0
2015-08-13,2015,August,42,F,United States,California,Clothing,Jerseys,1,810.0,766.0,810.0,766.0,-44.0,0
2015-08-21,2015,August,42,F,United States,California,Accessories,Bottles and Cages,3,50.0,48.0,150.0,144.0,-6.0,0
2015-10-01,2015,October,42,F,United States,California,Accessories,Bottles and Cages,2,5.0,5.0,10.0,10.0,0.0,0
2015-11-14,2015,November,59,F,United States,California,Bikes,Road Bikes,1,540.0,518.0,540.0,518.0,-22.0,0
2015-11-20,2015,November,59,F,United States,California,Bikes,Road Bikes,2,270.0,238.5,540.0,477.0,-63.0,0
2015-11-29,2015,November,59,F,United States,California,Bikes,Road Bikes,3,180.0,179.0,540.0,537.0,-3.0,0
2016-06-27,2016,June,56,F,United States,Washington,Bikes,Road Bikes,3,373.33,364.333333,1120.0,1093.0,-27.0,0
2015-10-12,2015,October,56,F,United States,Washington,Bikes,Road Bikes,1,1120.0,1017.0,1120.0,1017.0,-103.0,0
2015-08-17,2015,August,32,F,United States,Washington,Accessories,Bottles and Cages,2,17.5,16.5,35.0,33.0,-2.0,0
2015-12-15,2015,December,32,F,United States,Washington,Accessories,Bottles and Cages,1,20.0,20.0,20.0,20.0,0.0,0
2016-04-14,2016,April,35,F,United States,California,Bikes,Road Bikes,2,270.0,266.5,540.0,533.0,-7.0,0
2015-02-21,2015,February,35,F,United States,California,Bikes,Road Bikes,1,783.0,712.0,783.0,712.0,-71.0,0
2015-06-07,2015,June,35,F,United States,California,Bikes,Road Bikes,2,391.5,349.5,783.0,699.0,-84.0,0
2015-06-18,2015,June,35,F,United States,California,Bikes,Road Bikes,2,500.0,467.5,1000.0,935.0,-65.0,0
2015-07-05,2015,July,35,F,United States,California,Bikes,Road Bikes,2,1221.5,1219.0,2443.0,2438.0,-5.0,0
2015-07-09,2015,July,35,F,United States,California,Accessories,Bottles and Cages,1,40.0,38.0,40.0,38.0,-2.0,0
2015-07-14,2015,July,35,F,United States,California,Bikes,Road Bikes,1,2443.0,2090.0,2443.0,2090.0,-353.0,0
2015-09-28,2015,September,35,F,United States,California,Bikes,Road Bikes,1,2443.0,2274.0,2443.0,2274.0,-169.0,0
2015-10-02,2015,October,35,F,United States,California,Bikes,Road Bikes,1,2443.0,2236.0,2443.0,2236.0,-207.0,0
2015-11-10,2015,November,35,F,United States,California,Accessories,Bottles and Cages,3,84.0,82.333333,252.0,247.0,-5.0,0
2015-12-26,2015,December,35,F,United States,California,Accessories,Bottles and Cages,2,32.5,31.5,65.0,63.0,-2.0,0
2015-11-21,2015,November,55,F,United States,California,Accessories,Bottles and Cages,2,20.0,20.0,40.0,40.0,0.0,0
2015-11-13,2015,November,52,M,United States,Washington,Accessories,Bottles and Cages,1,10.0,10.0,10.0,10.0,0.0,0
2015-07-20,2015,July,48,F,United States,California,Accessories,Bottles and Cages,1,9.0,9.0,9.0,9.0,0.0,0
2015-12-24,2015,December,48,F,United States,California,Accessories,Bottles and Cages,2,90.0,89.0,180.0,178.0,-2.0,0
2015-12-24,2015,December,48,F,United States,California,Accessories,Bottles and Cages,3,46.67,45.333333,140.0,136.0,-4.0,0
2016-06-02,2016,June,40,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160.0,1133.0,2320.0,2266.0,-54.0,0
2016-06-02,2016,June,40,M,France,Seine (Paris),Accessories,Helmets,1,735.0,682.0,735.0,682.0,-53.0,0
2015-06-02,2015,June,41,F,United Kingdom,England,Bikes,Road Bikes,1,783.0,736.0,783.0,736.0,-47.0,0
2016-01-21,2016,January,52,M,France,Seine (Paris),Clothing,Jerseys,1,350.0,328.0,350.0,328.0,-22.0,0
2016-02-17,2016,February,51,F,France,Nord,Accessories,Cleaners,1,167.0,166.0,167.0,166.0,-1.0,0
2016-01-03,2016,January,51,F,France,Seine (Paris),Accessories,Tires and Tubes,1,65.0,63.0,65.0,63.0,-2.0,0
2016-05-27,2016,May,51,F,France,Seine (Paris),Accessories,Tires and Tubes,2,8.0,8.0,16.0,16.0,0.0,0
2015-08-23,2015,August,51,F,France,Seine (Paris),Accessories,Tires and Tubes,1,120.0,97.0,120.0,97.0,-23.0,0
2016-05-27,2016,May,44,F,France,Loiret,Accessories,Tires and Tubes,1,420.0,410.0,420.0,410.0,-10.0,0
2016-01-18,2016,January,45,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,172.333333,540.0,517.0,-23.0,0
2015-01-13,2015,January,45,M,United Kingdom,England,Bikes,Road Bikes,1,2182.0,2123.0,2182.0,2123.0,-59.0,0
2015-02-25,2015,February,45,M,United Kingdom,England,Bikes,Mountain Bikes,3,683.0,653.333333,2049.0,1960.0,-89.0,0
2015-03-15,2015,March,45,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,785.0,2443.0,2355.0,-88.0,0
2015-06-01,2015,June,45,M,United Kingdom,England,Bikes,Road Bikes,1,783.0,762.0,783.0,762.0,-21.0,0
2015-11-14,2015,November,45,M,United Kingdom,England,Bikes,Mountain Bikes,1,540.0,503.0,540.0,503.0,-37.0,0
2016-05-16,2016,May,46,M,France,Seine et Marne,Accessories,Tires and Tubes,1,75.0,68.0,75.0,68.0,-7.0,0
2016-06-22,2016,June,47,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1160.0,947.0,2320.0,1894.0,-426.0,0
2016-06-22,2016,June,47,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,17.5,17.0,35.0,34.0,-1.0,0
2015-05-08,2015,May,47,M,United Kingdom,England,Bikes,Road Bikes,1,2182.0,2009.0,2182.0,2009.0,-173.0,0
2015-06-07,2015,June,47,M,United Kingdom,England,Bikes,Road Bikes,3,261.0,250.666667,783.0,752.0,-31.0,0
2015-06-18,2015,June,47,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,750.666667,2443.0,2252.0,-191.0,0
2015-07-28,2015,July,47,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,810.0,2443.0,2430.0,-13.0,0
2015-08-11,2015,August,47,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,788.0,2443.0,2364.0,-79.0,0
2015-08-18,2015,August,47,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2289.0,2443.0,2289.0,-154.0,0
2015-09-10,2015,September,47,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,699.0,2295.0,2097.0,-198.0,0
2015-11-21,2015,November,47,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,800.0,2443.0,2400.0,-43.0,0
2015-12-21,2015,December,47,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1145.5,2295.0,2291.0,-4.0,0
2016-01-29,2016,January,48,F,France,Essonne,Accessories,Tires and Tubes,3,13.33,13.0,40.0,39.0,-1.0,0
2015-12-23,2015,December,25,M,United States,California,Clothing,Jerseys,2,324.0,307.5,648.0,615.0,-33.0,0
2016-02-19,2016,February,29,M,United States,Washington,Bikes,Road Bikes,3,180.0,177.0,540.0,531.0,-9.0,0
2016-05-08,2016,May,29,M,United States,Washington,Bikes,Road Bikes,2,270.0,262.5,540.0,525.0,-15.0,0
2015-04-21,2015,April,29,M,United States,Washington,Bikes,Road Bikes,2,391.5,332.0,783.0,664.0,-119.0,0
2015-06-27,2015,June,29,M,United States,Washington,Bikes,Road Bikes,2,1091.0,974.5,2182.0,1949.0,-233.0,0
2015-08-07,2015,August,29,M,United States,Washington,Bikes,Road Bikes,1,540.0,513.0,540.0,513.0,-27.0,0
2015-08-09,2015,August,29,M,United States,Washington,Bikes,Road Bikes,1,540.0,491.0,540.0,491.0,-49.0,0
2015-10-15,2015,October,29,M,United States,Washington,Bikes,Road Bikes,3,180.0,179.333333,540.0,538.0,-2.0,0
2015-02-14,2015,February,27,F,United States,California,Bikes,Road Bikes,2,1091.0,1068.0,2182.0,2136.0,-46.0,0
2015-08-08,2015,August,27,F,United States,California,Bikes,Road Bikes,3,180.0,165.666667,540.0,497.0,-43.0,0
2015-10-18,2015,October,27,F,United States,California,Bikes,Road Bikes,3,567.0,500.666667,1701.0,1502.0,-199.0,0
2015-10-28,2015,October,27,F,United States,California,Bikes,Road Bikes,2,560.0,527.5,1120.0,1055.0,-65.0,0
2015-12-08,2015,December,27,F,United States,California,Bikes,Road Bikes,1,540.0,457.0,540.0,457.0,-83.0,0
2015-12-18,2015,December,27,F,United States,California,Bikes,Road Bikes,2,270.0,244.0,540.0,488.0,-52.0,0
2015-08-28,2015,August,27,M,United States,California,Clothing,Vests,1,445.0,444.0,445.0,444.0,-1.0,0
2015-05-15,2015,May,33,F,United States,Oregon,Bikes,Road Bikes,1,1000.0,947.0,1000.0,947.0,-53.0,0
2015-08-11,2015,August,33,F,United States,Oregon,Bikes,Road Bikes,2,270.0,253.0,540.0,506.0,-34.0,0
2016-01-29,2016,January,33,M,United States,California,Bikes,Road Bikes,3,180.0,174.333333,540.0,523.0,-17.0,0
2016-02-05,2016,February,33,M,United States,California,Bikes,Road Bikes,2,560.0,538.5,1120.0,1077.0,-43.0,0
2016-05-16,2016,May,33,M,United States,California,Bikes,Road Bikes,1,1120.0,988.0,1120.0,988.0,-132.0,0
2016-05-28,2016,May,33,M,United States,California,Bikes,Road Bikes,2,560.0,530.0,1120.0,1060.0,-60.0,0
2015-05-07,2015,May,33,M,United States,California,Bikes,Road Bikes,2,500.0,442.0,1000.0,884.0,-116.0,0
2015-05-31,2015,May,33,M,United States,California,Bikes,Road Bikes,1,2443.0,2401.0,2443.0,2401.0,-42.0,0
2015-07-17,2015,July,33,M,United States,California,Bikes,Road Bikes,3,373.33,349.333333,1120.0,1048.0,-72.0,0
2015-08-10,2015,August,33,M,United States,California,Bikes,Road Bikes,1,540.0,482.0,540.0,482.0,-58.0,0
2015-09-28,2015,September,33,M,United States,California,Clothing,Jerseys,1,250.0,240.0,250.0,240.0,-10.0,0
2015-11-01,2015,November,33,M,United States,California,Bikes,Road Bikes,1,1120.0,958.0,1120.0,958.0,-162.0,0
2015-11-12,2015,November,33,M,United States,California,Bikes,Road Bikes,3,373.33,313.0,1120.0,939.0,-181.0,0
2015-11-15,2015,November,33,M,United States,California,Bikes,Road Bikes,3,373.33,351.0,1120.0,1053.0,-67.0,0
2015-02-06,2015,February,34,M,United States,Washington,Bikes,Road Bikes,1,783.0,770.0,783.0,770.0,-13.0,0
2015-05-03,2015,May,34,M,United States,Washington,Bikes,Road Bikes,3,333.33,285.666667,1000.0,857.0,-143.0,0
2015-07-20,2015,July,34,M,United States,Washington,Bikes,Road Bikes,1,1120.0,1119.0,1120.0,1119.0,-1.0,0
2015-08-14,2015,August,34,M,United States,Washington,Bikes,Road Bikes,2,270.0,241.0,540.0,482.0,-58.0,0
2015-08-14,2015,August,34,M,United States,Washington,Accessories,Bottles and Cages,2,2.5,2.5,5.0,5.0,0.0,0
2015-09-22,2015,September,34,M,United States,Washington,Bikes,Road Bikes,3,814.33,773.666667,2443.0,2321.0,-122.0,0
2015-10-23,2015,October,24,M,France,Garonne (Haute),Bikes,Road Bikes,1,540.0,411.0,540.0,411.0,-129.0,0
2015-10-23,2015,October,24,M,France,Garonne (Haute),Accessories,Bottles and Cages,2,22.5,21.5,45.0,43.0,-2.0,0
2015-10-22,2015,October,25,M,France,Nord,Bikes,Road Bikes,1,540.0,349.0,540.0,349.0,-191.0,0
2015-10-22,2015,October,25,M,France,Nord,Accessories,Tires and Tubes,1,365.0,325.0,365.0,325.0,-40.0,0
2015-10-30,2015,October,25,M,France,Seine (Paris),Clothing,Jerseys,2,500.0,381.0,1000.0,762.0,-238.0,0
2016-07-18,2016,July,26,F,France,Seine (Paris),Accessories,Tires and Tubes,3,18.67,17.333333,56.0,52.0,-4.0,0
2016-06-30,2016,June,26,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,236.0,198.0,236.0,198.0,-38.0,0
2015-09-29,2015,September,26,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,166.67,134.0,500.0,402.0,-98.0,0
2016-02-12,2016,February,80,F,France,Nord,Accessories,Helmets,1,35.0,32.0,35.0,32.0,-3.0,0
2015-09-18,2015,September,44,F,United States,California,Accessories,Bottles and Cages,1,90.0,88.0,90.0,88.0,-2.0,0
2015-10-22,2015,October,41,M,United States,California,Accessories,Helmets,3,46.67,45.666667,140.0,137.0,-3.0,0
2016-03-04,2016,March,35,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,15.0,13.0,15.0,13.0,-2.0,0
2016-05-02,2016,May,35,M,France,Seine Saint Denis,Accessories,Tires and Tubes,1,301.0,251.0,301.0,251.0,-50.0,0
2015-08-25,2015,August,35,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,13.33,12.0,40.0,36.0,-4.0,0
2015-10-15,2015,October,35,F,United Kingdom,England,Accessories,Tires and Tubes,3,2.67,2.666667,8.0,8.0,0.0,0
2015-11-05,2015,November,35,F,United Kingdom,England,Clothing,Jerseys,3,54.0,54.0,162.0,162.0,0.0,0
2016-04-25,2016,April,35,M,United States,California,Bikes,Road Bikes,2,270.0,253.5,540.0,507.0,-33.0,0
2015-02-24,2015,February,35,M,United States,California,Bikes,Road Bikes,3,261.0,238.0,783.0,714.0,-69.0,0
2015-07-02,2015,July,35,M,United States,California,Bikes,Road Bikes,3,180.0,172.333333,540.0,517.0,-23.0,0
2015-07-14,2015,July,35,M,United States,California,Bikes,Road Bikes,2,270.0,234.0,540.0,468.0,-72.0,0
2015-09-01,2015,September,35,M,United States,California,Bikes,Road Bikes,2,270.0,250.5,540.0,501.0,-39.0,0
2015-09-05,2015,September,35,M,United States,California,Bikes,Road Bikes,2,1221.5,1103.5,2443.0,2207.0,-236.0,0
2015-09-05,2015,September,35,M,United States,California,Bikes,Road Bikes,3,180.0,164.0,540.0,492.0,-48.0,0
2015-09-12,2015,September,35,M,United States,California,Bikes,Road Bikes,3,180.0,160.666667,540.0,482.0,-58.0,0
2015-09-30,2015,September,35,M,United States,California,Bikes,Road Bikes,2,270.0,226.0,540.0,452.0,-88.0,0
2015-10-30,2015,October,35,M,United States,California,Bikes,Road Bikes,1,540.0,482.0,540.0,482.0,-58.0,0
2015-10-30,2015,October,35,M,United States,California,Accessories,Tires and Tubes,1,15.0,15.0,15.0,15.0,0.0,0
2015-10-30,2015,October,35,M,United States,California,Accessories,Tires and Tubes,3,3.0,3.0,9.0,9.0,0.0,0
2015-12-10,2015,December,52,M,United States,Oregon,Clothing,Vests,3,571.67,514.333333,1715.0,1543.0,-172.0,0
2015-10-19,2015,October,51,F,United States,California,Accessories,Bottles and Cages,1,171.0,171.0,171.0,171.0,0.0,0
2015-10-08,2015,October,50,M,United States,California,Accessories,Cleaners,2,43.5,43.0,87.0,86.0,-1.0,0
2016-03-14,2016,March,49,F,United States,California,Bikes,Road Bikes,1,1701.0,1597.0,1701.0,1597.0,-104.0,0
2016-04-15,2016,April,49,F,United States,California,Bikes,Road Bikes,3,373.33,372.666667,1120.0,1118.0,-2.0,0
2016-04-30,2016,April,49,F,United States,California,Bikes,Road Bikes,3,373.33,363.666667,1120.0,1091.0,-29.0,0
2015-05-08,2015,May,49,F,United States,California,Bikes,Road Bikes,1,783.0,746.0,783.0,746.0,-37.0,0
2015-07-20,2015,July,49,F,United States,California,Bikes,Road Bikes,3,567.0,559.666667,1701.0,1679.0,-22.0,0
2015-07-27,2015,July,49,F,United States,California,Bikes,Road Bikes,2,850.5,705.0,1701.0,1410.0,-291.0,0
2016-03-09,2016,March,49,M,United States,California,Clothing,Gloves,3,8.0,8.0,24.0,24.0,0.0,0
2016-05-29,2016,May,48,F,United States,Oregon,Bikes,Road Bikes,3,373.33,355.0,1120.0,1065.0,-55.0,0
2015-05-24,2015,May,48,M,United States,California,Bikes,Road Bikes,3,261.0,225.666667,783.0,677.0,-106.0,0
2015-09-13,2015,September,48,M,United States,California,Bikes,Road Bikes,3,180.0,169.666667,540.0,509.0,-31.0,0
2015-10-21,2015,October,48,M,United States,California,Bikes,Road Bikes,3,180.0,162.333333,540.0,487.0,-53.0,0
2015-12-17,2015,December,48,M,United States,California,Bikes,Road Bikes,1,1701.0,1576.0,1701.0,1576.0,-125.0,0
2015-12-19,2015,December,48,M,United States,California,Bikes,Road Bikes,3,567.0,519.666667,1701.0,1559.0,-142.0,0
2015-08-07,2015,August,46,F,United States,California,Accessories,Helmets,3,105.0,104.333333,315.0,313.0,-2.0,0
2015-08-20,2015,August,46,F,United States,California,Accessories,Helmets,2,157.5,156.0,315.0,312.0,-3.0,0
2015-08-27,2015,August,46,F,United States,California,Accessories,Bottles and Cages,3,3.33,3.333333,10.0,10.0,0.0,0
2016-01-15,2016,January,40,F,France,Nord,Accessories,Tires and Tubes,1,76.0,75.0,76.0,75.0,-1.0,0
2016-01-26,2016,January,40,F,France,Nord,Accessories,Tires and Tubes,3,10.67,10.0,32.0,30.0,-2.0,0
2016-02-10,2016,February,40,F,France,Nord,Accessories,Tires and Tubes,1,300.0,279.0,300.0,279.0,-21.0,0
2016-04-08,2016,April,43,F,France,Nord,Accessories,Tires and Tubes,2,30.0,25.5,60.0,51.0,-9.0,0
2016-07-18,2016,July,53,M,France,Nord,Accessories,Helmets,2,87.5,77.5,175.0,155.0,-20.0,0
2015-09-30,2015,September,43,M,France,Moselle,Accessories,Bottles and Cages,3,25.0,22.0,75.0,66.0,-9.0,0
2015-12-03,2015,December,46,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2219.0,2320.0,2219.0,-101.0,0
2016-01-15,2016,January,49,F,France,Hauts de Seine,Accessories,Bottles and Cages,3,45.0,40.666667,135.0,122.0,-13.0,0
2015-09-17,2015,September,49,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,50.0,37.0,50.0,37.0,-13.0,0
2015-09-17,2015,September,49,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,120.0,120.0,120.0,120.0,0.0,0
2015-11-24,2015,November,49,F,France,Seine et Marne,Clothing,Caps,1,171.0,118.0,171.0,118.0,-53.0,0
2015-11-24,2015,November,49,F,France,Seine et Marne,Accessories,Bottles and Cages,1,20.0,20.0,20.0,20.0,0.0,0
2016-04-25,2016,April,50,F,France,Val d'Oise,Accessories,Bottles and Cages,2,5.0,5.0,10.0,10.0,0.0,0
2016-06-24,2016,June,17,M,France,Essonne,Accessories,Tires and Tubes,2,64.5,64.5,129.0,129.0,0.0,0
2015-07-02,2015,July,35,M,United States,California,Clothing,Caps,1,261.0,249.0,261.0,249.0,-12.0,0
